rank	formulaRank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id
2115	1	1	1	0.03060692976424333	-277.91319936726916	0.9944723618090451	35.412688803601135	C14H22N4O6	[M + H]+	JDHDEQIRWKSSIT	InChI=1S/C14H22N4O6/c19-12(20)9-16-3-1-15-2-4-17(10-13(21)22)6-8-18(7-5-16)11-14(23)24/h1,3,6,8,15H,2,4-5,7,9-11H2,(H,19,20)(H,21,22)(H,23,24)	null	C1CN(C=CN(CCN(C=CN1)CC(=O)O)CC(=O)O)CC(=O)O	-0.300000012	117094704	PubChem:(117094704);PubChem class - bio and metabolites	16777218	343.161716046976	737.921407579857	1143_pos_ms2_spectra_FT09073
2116	2	1	2	0.030535998240067783	-560.4173469103971	0.019095477386934675	23.810061223565334	C30H43N3O4S	[M + H]+	ATTLETVDMRIXNZ	InChI=1S/C30H43N3O4S/c1-18(19-10-8-7-9-11-19)31-24(36)14-20-26-21(38-27(33-26)32-25(37)16-28(2,3)4)15-22-29(20,5)13-12-23(35)30(22,6)17-34/h7-11,18,20,22-23,34-35H,12-17H2,1-6H3,(H,31,36)(H,32,33,37)	N-[7-hydroxy-8-(hydroxymethyl)-4a,8-dimethyl-4-[2-oxo-2-(1-phenylethylamino)ethyl]-4,5,6,7,8a,9-hexahydrobenzo[f][1,3]benzothiazol-2-yl]-3,3-dimethylbutanamide	CC(C1=CC=CC=C1)NC(=O)CC2C3=C(CC4C2(CCC(C4(C)CO)O)C)SC(=N3)NC(=O)CC(C)(C)C	4.69999981	3812803;7143600	PubChem:(3812803 7143600);COCONUT:(CNP0381534)	2097154	542.300042822405	633.087941514361	2218_pos_ms2_spectra_FT18712
2117	1	1	1	0.03045934978071556	-282.5711368535473	0.9999999999999999	4.635428640556448	C14H13NO2S2	[M + K]+	OJRMDJRCTJAGCW	InChI=1S/C14H13NO2S2/c1-2-17-14(16)19-13(18)15-12-9-5-7-10-6-3-4-8-11(10)12/h3-9H,2H2,1H3,(H,15,18)	ethyl naphthalen-1-ylcarbamothioylsulfanylformate	CCOC(=O)SC(=S)NC1=CC=CC2=CC=CC=C21	4.21702766	3032753	PubChem:(3032753);PubChem class - safety and toxic	67108866	330.004438120485	345.4877419025	1060_pos_ms2_spectra_FT08428
2118	1	1	1	0.030429465505682173	-611.0129497719198	0.9999999999999999	65.17311795992806	C14H19NO2S2	[M + H]+	VWOJIZKEYOJFMP	InChI=1S/C14H19NO2S2/c1-4-9-19-14(18)15-8-7-11-5-6-12(16-2)13(10-11)17-3/h4-6,10H,1,7-9H2,2-3H3,(H,15,18)	(3,4-Dimethoxyphenethyl)dithiocarbamic acid allyl ester	COC1=C(C=C(C=C1)CCNC(=S)SCC=C)OC	3.64746642	3032708	PubChem:(3032708);PubChem class - safety and toxic	67108866	298.091887900493	256.757410620123	873_pos_ms2_spectra_FT06940
2119	1	1	1	0.03038265351259728	-154.15403247090995	0.9999999999999999	1.449376924219287	C5H8Br2O2	[M + H]+	OENICUBCLXKLJQ	InChI=1S/C5H8Br2O2/c1-2-9-5(8)4(7)3-6/h4H,2-3H2,1H3	Ethyl 2,3-dibromopropanoate	CCOC(=O)C(CBr)Br	2.0999999	97945;7000091;6994286;57607851	NORMAN:(NS00049055);PubChem class - safety and toxic;PubChem:(97945 7000091 6994286 57607851)	67371010	258.895085547873	42.8200205547351	608_pos_ms2_spectra_FT04964
2120	1	1	1	0.030302401205096308	-625.4691437349196	0.9999999999999999	63.378713615999075	C13H26N2O5S	[M + H]+	BMSVXGQUQSNCFW	InChI=1S/C13H26N2O5S/c1-9-3-5-15(6-4-9)12-10(7-14-21(2,18)19)20-11(8-16)13(12)17/h9-14,16-17H,3-8H2,1-2H3	null	CC1CCN(CC1)C2C(OC(C2O)CO)CNS(=O)(=O)C	-0.300000012	28962367	COCONUT:(CNP0037208);PubChem:(28962367);SuperNatural:(SN00025653);ZINC bio:(ZINC20465995)	3153922	323.16596551273	257.831796542489	1015_pos_ms2_spectra_FT08149
2121	1	1	1	0.03018846242884579	-176.84574751120184	0.9999999999999999	184.00468573125298	C9H19NO5	[M + Na]+	XUQZKSCQPMNDEY	InChI=1S/C9H19NO5/c10-2-4-14-6-8-15-7-5-13-3-1-9(11)12/h1-8,10H2,(H,11,12)	3-[2-[2-(2-aminoethoxy)ethoxy]ethoxy]propanoic Acid	C(COCCOCCOCCN)C(=O)O	-3.9000001	11608245	PubChem:(11608245);PubChem class - bio and metabolites	16777218	244.114166391708	272.869273052689	537_pos_ms2_spectra_FT04296
2122	1	1	1	0.030160201289036626	-224.01009138078015	0.9999999999999999	99.06734309025491	C20H32N4O	[M + Na]+	RERIKOIGDPEYAL	InChI=1S/C20H32N4O/c1-14(25)21-12-17-10-16-8-9-24(17)13-18(16)20-11-19(22-23(20)2)15-6-4-3-5-7-15/h11,15-18H,3-10,12-13H2,1-2H3,(H,21,25)	null	CC(=O)NCC1CC2CCN1CC2C3=CC(=NN3C)C4CCCCC4	2.5	25388978	COCONUT:(CNP0011336 CNP0162879);PubChem:(25388978);SuperNatural:(SN00019126);ZINC bio:(ZINC12602049)	3153922	367.244923303235	482.512645175894	1299_pos_ms2_spectra_FT10301
2123	1	1	1	0.029760498641463486	-293.0943680026337	0.9999999999999999	73.00013961376828	C7H11N3O3S	[M + Na]+	NCLOUZMSCWUMGM	InChI=1S/C7H11N3O3S/c1-4-6(10-13-7(12)8-2)14-3-5(11)9-4/h4H,3H2,1-2H3,(H,8,12)(H,9,11)	2-(O-(Methylcarbamoyl)oximino)-3-methyltetrahydro-1,4-thiazin-5-one	CC1C(=NOC(=O)NC)SCC(=O)N1	0.400000006	3050543;5746022;9588005	PubChem:(3050543 5746022 9588005);PubChem class - safety and toxic	67108866	240.040743440752	642.052235851522	528_pos_ms2_spectra_FT04151
2124	2	1	3	0.02972007781131101	-386.8861521366823	0.28592964824120604	62.243262571684454	C12H22N2O7S	[M + K]+	HHAVNECAZAQSML	InChI=1S/C12H22N2O7S/c1-22(18,19)13-7-9-12(17)11(16)8(21-9)6-10(15)14-2-4-20-5-3-14/h8-9,11-13,16-17H,2-7H2,1H3	null	CS(=O)(=O)NCC1C(C(C(O1)CC(=O)N2CCOCC2)O)O	-2.5	25390329	COCONUT:(CNP0292878);PubChem:(25390329);SuperNatural:(SN00019537);ZINC bio:(ZINC12603777)	3153922	377.075724899031	377.730834849538	1356_pos_ms2_spectra_FT10852
2125	1	1	1	0.029525259357387246	-476.59276239581413	0.9999999999999999	23.213443126249082	C10H14F2N2O2	[M + H]+	ANWPENAPCIFDSZ	InChI=1S/C10H14F2N2O2/c1-2-7(10(13)16)14-5-6(3-8(11)12)4-9(14)15/h3,6-7H,2,4-5H2,1H3,(H2,13,16)	Seletracetam	CCC(C(=O)N)N1CC(CC1=O)C=C(F)F	0.300000012	9856063;9921020;9942725;16058810;57478735;57935215;67536483;135735780	COCONUT:(CNP0020605);PubChem:(9856063 9921020 9942725 16058810 57478735 57935215 67536483 135735780);PubChem class - bio and metabolites;MeSH:(9942725);PubChem class - safety and toxic;PubMed;PubChem class - drug	119537734	233.111207236736	439.137511317161	488_pos_ms2_spectra_FT03866
2126	1	1	1	0.029224631003731488	-270.10380194422004	0.9999999999999999	11.968315038068262	C14H23N3S	[M + H]+	IGWLHTUUKDBNIX	InChI=1S/C14H23N3S/c1-2-3-4-5-6-8-12-16-14(18)17-13-10-7-9-11-15-13/h7,9-11H,2-6,8,12H2,1H3,(H2,15,16,17,18)	1-octyl-3-pyridin-2-ylthiourea	CCCCCCCCNC(=S)NC1=CC=CC=N1	4.19999981	3050884	PubChem:(3050884);PubChem class - safety and toxic	67108866	266.16826508767	495.841726284798	659_pos_ms2_spectra_FT05317
2127	1	1	1	0.029126160591716674	-349.87382542007884	0.9999999999999999	80.11846225066462	C25H33F	[M + H]+	QVFBANOSNYADEV	InChI=1S/C25H33F/c1-3-5-6-7-20-10-12-21(13-11-20)23-16-17-24(25(26)18-23)22-14-8-19(4-2)9-15-22/h8-9,14-18,20-21H,3-7,10-13H2,1-2H3	1-(4-ethylphenyl)-2-fluoro-4-(4-pentylcyclohexyl)benzene	CCCCCC1CCC(CC1)C2=CC(=C(C=C2)C3=CC=C(C=C3)CC)F	9.39999962	3019145	NORMAN:(NS00059926);PubChem class - safety and toxic;PubChem:(3019145)	67371010	353.26254291063	665.916325285279	1201_pos_ms2_spectra_FT09585
2128	1	1	1	0.02906609978172634	-511.9939502544115	0.9959798994974873	64.991881168405	C19H31N5O2S	[M + Na]+	JEDYKQYGBJMQPB	InChI=1S/C19H31N5O2S/c1-22-7-9-24(10-8-22)19(26)15-4-3-5-16(14-23(2)18(25)12-15)21-13-17-20-6-11-27-17/h6,11,15-16,21H,3-5,7-10,12-14H2,1-2H3	null	CN1CCN(CC1)C(=O)C2CCCC(CN(C(=O)C2)C)NCC3=NC=CS3	0.0	75529718	PubChem:(75529718);COCONUT:(CNP0335762)	2097154	416.20709496436	235.343567121725	1544_pos_ms2_spectra_FT12832
2129	4	1	6	0.02897003462635518	-412.77725485799516	0.010552763819095479	15.458533678904505	C30H40N2O12	[M + K]+	IUUCIIWDDGTPTQ	InChI=1S/C30H40N2O12/c1-11-21(33)41-19(15-39-29(37)25(31-9)17(5)6)27(43-23(35)13-3)28(44-24(36)14-4)20(42-22(34)12-2)16-40-30(38)26(32-10)18(7)8/h19-20,27-28H,11-16H2,1-8H3	null	CCC(=O)OC(COC(=O)C(=C(C)C)[N+]#[C-])C(C(C(COC(=O)C(=C(C)C)[N+]#[C-])OC(=O)CC)OC(=O)CC)OC(=O)CC	0.0	""	COCONUT:(CNP0185536)	2097152	659.218680787	867.938609224563	2577_pos_ms2_spectra_FT22724
2130	1	1	1	0.02884334249342689	-566.1966257105588	0.9999999999999999	71.75175170564874	C16H26BN3O2	[M + H]+	KVQXFNGVIIPCSX	InChI=1S/C16H26BN3O2/c1-15(2)16(3,4)22-17(21-15)13-6-7-14(18-12-13)20-10-8-19(5)9-11-20/h6-7,12H,8-11H2,1-5H3	2-(4-Methylpiperazino)pyridine-5-boronic acid pinacol ester,	B1(OC(C(O1)(C)C)(C)C)C2=CN=C(C=C2)N3CCN(CC3)C	2.04695678	2769618;133550959	PubChem:(2769618 133550959);PubChem class - safety and toxic	67108866	303.224415488113	831.474280800801	907_pos_ms2_spectra_FT07239
2131	1	1	2	0.028729224732421756	-367.1506821993622	0.7567839195979899	12.870587678948766	C19H15FN4O	[M + H]+	FYZAGIGIPSLYAD	InChI=1S/C19H15FN4O/c20-14-6-3-4-12(10-14)11-21-24-19(25)18-16-9-8-13-5-1-2-7-15(13)17(16)22-23-18/h1-7,10-11H,8-9H2,(H,22,23)(H,24,25)	N-[(3-fluorophenyl)methylideneamino]-4,5-dihydro-2H-benzo[g]indazole-3-carboxamide	C1CC2=C(NN=C2C3=CC=CC=C31)C(=O)NN=CC4=CC(=CC=C4)F	3.5	3324497;5793554;44723967	PubChem:(3324497 5793554 44723967);PubChem class - safety and toxic	67108866	335.132769248198	745.977047940062	1090_pos_ms2_spectra_FT08683
2132	1	1	1	0.028721409296887143	-304.61290690775655	0.9999999999999999	192.30570347864366	C15H26N4O	[M + H]+	QJKPEHBKWYVQAZ	InChI=1S/C15H26N4O/c1-3-4-14-16-17-15(20-14)12-5-10-19(11-12)13-6-8-18(2)9-7-13/h12-13H,3-11H2,1-2H3	null	CCCC1=NN=C(O1)C2CCN(C2)C3CCN(CC3)C	1.79999995	51137570	PubChem:(51137570);COCONUT:(CNP0010697)	2097154	279.219782182227	822.624691485544	762_pos_ms2_spectra_FT06011
2133	3	1	3	0.028576129007110835	-249.22957395192608	0.12160804020100502	69.00315391876197	C19H27FN2O2	[M + Na]+	GOKOCIYFZQTYHH	InChI=1S/C19H27FN2O2/c1-3-10-21-18(23)12-16-9-11-22(13-14(16)4-2)19(24)15-5-7-17(20)8-6-15/h5-8,14,16H,3-4,9-13H2,1-2H3,(H,21,23)	2-[(3R,4S)-3-ethyl-1-(4-fluorobenzoyl)piperidin-4-yl]-N-propylacetamide	CCCNC(=O)CC1CCN(CC1CC)C(=O)C2=CC=C(C=C2)F	3.20000005	11912524	COCONUT:(CNP0040636);PubChem:(11912524);SuperNatural:(SN00012681);ZINC bio:(ZINC05415397)	3153922	357.197388524096	730.86504882689	1236_pos_ms2_spectra_FT09814
2134	1	1	2	0.028506339543665566	-317.3884357526805	0.9889447236180904	123.29648833783482	C12H9F3N2O2S2	[M + K]+	WJQKRDSCEXTUKC	InChI=1S/C12H9F3N2O2S2/c13-12(14,15)10(19)17-11-16-8-7(9(18)21-11)5-3-1-2-4-6(5)20-8/h1-4H2,(H,16,17,19)	2,2,2-trifluoro-N-(4-oxo-5,6,7,8-tetrahydro-[1]benzothiolo[2,3-d][1,3]thiazin-2-yl)acetamide	C1CCC2=C(C1)C3=C(S2)N=C(SC3=O)NC(=O)C(F)(F)F	3.79999995	2755090	COCONUT:(CNP0160254);PubChem:(2755090);SuperNatural:(SN00127674);ZINC bio:(ZINC03851478)	3153922	372.969033886841	282.155998354686	1340_pos_ms2_spectra_FT10651
2135	1	1	1	0.028488170557752785	-478.3755504619707	0.9999999999999999	77.6438513201109	C13H18F2N2O2	[M + Na]+	IQLKPDQPLGAXJF	InChI=1S/C13H18F2N2O2/c14-5-7-17(8-6-15)11-3-1-10(2-4-11)9-12(16)13(18)19/h1-4,12H,5-9,16H2,(H,18,19)	3-(p-(Bis(2-fluoroethyl)amino)phenyl)alanine	C1=CC(=CC=C1CC(C(=O)O)N)N(CCF)CCF	1.61452091	20249;92165672;92171129	PubChem:(20249 92165672 92171129);PubChem class - safety and toxic	67108866	295.124083368395	293.638032583326	860_pos_ms2_spectra_FT06845
2136	1	1	2	0.02848230545148257	-414.93700334880856	0.9889447236180905	37.22428925982235	C30H38N6O2	[M + H]+	UUVJJYOTIWVOBC	InChI=1S/C30H38N6O2/c1-29(2)18-24(34-28(38)36-17-15-32-26(36)23-12-8-5-9-13-23)19-30(3,20-29)21-33-27(37)35-16-14-31-25(35)22-10-6-4-7-11-22/h4-13,24H,14-21H2,1-3H3,(H,33,37)(H,34,38)	2-phenyl-N-[[1,3,3-trimethyl-5-[(2-phenyl-4,5-dihydroimidazole-1-carbonyl)amino]cyclohexyl]methyl]-4,5-dihydroimidazole-1-carboxamide	CC1(CC(CC(C1)(C)CNC(=O)N2CCN=C2C3=CC=CC=C3)NC(=O)N4CCN=C4C5=CC=CC=C5)C	3.9000001	21118499	PubChem:(21118499);NORMAN:(NS00062467)	262146	515.31066525507	730.134005466354	2038_pos_ms2_spectra_FT17453
2137	1	1	1	0.028444712481430864	-328.3051935373614	0.9999999999999999	47.20751305596677	C9H16N6O3	[M + Na]+	VRRIYZJUSNMZMP	InChI=1S/C9H16N6O3/c10-6-13-5-4(3-16)12-7(11)15-2-1-8(17,18)9(5,15)14-6/h4-5,16-18H,1-3H2,(H2,11,12)(H3,10,13,14)	Dcstx-saxitoxin	C1CN2C(=NC(C3C2(C1(O)O)NC(=N3)N)CO)N	-4.5999999	14917396;21117969;49789057;101795831;135511830;137495393	NORMAN:(NS00003800);COCONUT:(CNP0397615);HMDB:(38319);Natural Products:(UNPD144356);PubChem:(14917396 21117969 49789057 101795831 135511830 137495393);SuperNatural:(SN00240110);CHEBI:(133919);PubChem class - bio and metabolites;MeSH:(21117969);KEGG:(C20021);PubMed	20218222	279.115636323391	391.023854641074	760_pos_ms2_spectra_FT05995
2138	2	1	2	0.02828831967122607	-358.4769463299488	0.08140703517587941	52.9907581364628	C9H11F3N4O	[M + K]+	SPPWJOALCFKKJT	InChI=1S/C9H11F3N4O/c1-16(2)6-3-5(9(10,11)12)4-14-7(6)8(13)15-17/h3-4,17H,1-2H3,(H2,13,15)	null	CN(C)C1=C(N=CC(=C1)C(F)(F)F)C(=NO)N	1.29999995	2740547;135544979;136799716	NORMAN:(NS00018193);PubChem:(2740547 135544979 136799716);PubMed	262210	287.050233922192	453.742878014606	790_pos_ms2_spectra_FT06373
2139	1	1	1	0.028236619324338366	-531.4671223889053	0.9999999999999999	35.963738265514756	C30H43N3O4	[M + H]+	YYTHOJUCWCOVJK	InChI=1S/C30H43N3O4/c1-21-18-33(22(2)20-34)30(36)26-16-24(15-14-23-10-6-4-7-11-23)17-31-28(26)37-27(21)19-32(3)29(35)25-12-8-5-9-13-25/h16-17,21-23,25,27,34H,4-13,18-20H2,1-3H3	null	CC1CN(C(=O)C2=C(N=CC(=C2)C#CC3CCCCC3)OC1CN(C)C(=O)C4CCCCC4)C(C)CO	5.5	54631158;54631159;54631160;54631161;54631162;54631163;71760441	PubChem:(54631158 54631159 54631160 54631161 54631162 54631163 71760441);CHEBI:(129930 129584)	34	510.333757024635	634.629822075972	2005_pos_ms2_spectra_FT17245
2140	3	1	3	0.028220818383075292	-518.6539138659512	0.2939698492462312	89.71325395918053	C17H26N4O5S	[M + H]+	LBAPYVMLNHDSLS	InChI=1S/C17H26N4O5S/c1-17(2,3)19-16(22)20-27(25,26)15-11-13(21(23)24)9-10-14(15)18-12-7-5-4-6-8-12/h9-12,18H,4-8H2,1-3H3,(H2,19,20,22)	1-tert-butyl-3-[2-(cyclohexylamino)-5-nitrophenyl]sulfonylurea	CC(C)(C)NC(=O)NS(=O)(=O)C1=C(C=CC(=C1)[N+](=O)[O-])NC2CCCCC2	3.70000005	3247761;101033407	MeSH:(3247761);PubChem:(3247761 101033407);PubMed	70	399.169545090938	348.547614990706	1454_pos_ms2_spectra_FT11968
2141	1	1	1	0.028200887841716486	-465.74542290387564	0.9999999999999999	52.28959410976067	C19H23F2N5O2	[M + H]+	DTEKTGDVSARYDS	InChI=1S/C19H23F2N5O2/c1-10(2)5-6-26-11(3)18(28)25(4)15-9-22-19(24-17(15)26)23-12-7-13(20)16(27)14(21)8-12/h7-11,27H,5-6H2,1-4H3,(H,22,23,24)	2-(3,5-difluoro-4-hydroxyphenylamino)-8-isopentyl-5,7-dimethyl-7,8-dihydropteridin-6(5H)-one	CC1C(=O)N(C2=CN=C(N=C2N1CCC(C)C)NC3=CC(=C(C(=C3)F)O)F)C	3.5999999	25023738;44141268;44141269	PubChem:(25023738 44141268 44141269);additional;PubChem class - bio and metabolites;MeSH:(25023738);Training Set;PubMed	17317958	392.189477129673	452.305722734065	1422_pos_ms2_spectra_FT11610
2142	1	1	1	0.028200887813457268	-465.74542290387564	0.9999999999999999	52.23228372748133	C19H23F2N5O2	[M + H]+	DTEKTGDVSARYDS	InChI=1S/C19H23F2N5O2/c1-10(2)5-6-26-11(3)18(28)25(4)15-9-22-19(24-17(15)26)23-12-7-13(20)16(27)14(21)8-12/h7-11,27H,5-6H2,1-4H3,(H,22,23,24)	2-(3,5-difluoro-4-hydroxyphenylamino)-8-isopentyl-5,7-dimethyl-7,8-dihydropteridin-6(5H)-one	CC1C(=O)N(C2=CN=C(N=C2N1CCC(C)C)NC3=CC(=C(C(=C3)F)O)F)C	3.5999999	25023738;44141268;44141269	PubChem:(25023738 44141268 44141269);additional;PubChem class - bio and metabolites;MeSH:(25023738);Training Set;PubMed	17317958	392.189564504919	453.79680552567	1423_pos_ms2_spectra_FT11620
2143	2	1	1	0.02790834241002674	-122.24357487698607	0.9999999999999999	16.82707646837361	C10H13FN2	[M + H]+	IVTZRJKKXSKXKO	InChI=1S/C10H13FN2/c11-9-3-1-2-4-10(9)13-7-5-12-6-8-13/h1-4,12H,5-8H2	(2-fluorophenyl)piperazine	C1CN(CCN1)C2=CC=CC=C2F	1.5	70529;6931231	NORMAN:(NS00042111);PubChem class - safety and toxic;PubChem:(70529 6931231);PubMed;KEGG Mine	8657305666	181.114774782907	652.264997788521	279_pos_ms2_spectra_FT02239
2144	2	1	1	0.02783017725891722	-122.31869333933496	0.9999999999999999	17.21782572554687	C10H13FN2	[M + H]+	IVTZRJKKXSKXKO	InChI=1S/C10H13FN2/c11-9-3-1-2-4-10(9)13-7-5-12-6-8-13/h1-4,12H,5-8H2	(2-fluorophenyl)piperazine	C1CN(CCN1)C2=CC=CC=C2F	1.5	70529;6931231	NORMAN:(NS00042111);PubChem class - safety and toxic;PubChem:(70529 6931231);PubMed;KEGG Mine	8657305666	181.11470269475	653.409811443786	278_pos_ms2_spectra_FT02235
2145	1	1	1	0.027702945610979468	-302.8296250079146	0.9999999999999999	16.156435979458045	C31H46O	[M + Na]+	SHEUZXKTWNTOSU	InChI=1S/C31H46O/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31(32)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h5-8,11-14,17-20,23-26H,3-4,9-10,15-16,21-22,27-30H2,1-2H3	null	CCC=CCC=CCC=CCC=CCCC(=O)CCC=CCC=CCC=CCC=CCC	9.0	87095433;90659132;124019405	PubChem:(87095433 90659132 124019405);PubMed;Biocyc:(CPD-14243)	2114	457.347798441146	782.983516987047	1756_pos_ms2_spectra_FT14766
2146	1	1	1	0.027358931347709177	-444.2979511125532	0.9999999999999999	22.72828057948469	C10H14F2N2O2	[M + H]+	ANWPENAPCIFDSZ	InChI=1S/C10H14F2N2O2/c1-2-7(10(13)16)14-5-6(3-8(11)12)4-9(14)15/h3,6-7H,2,4-5H2,1H3,(H2,13,16)	Seletracetam	CCC(C(=O)N)N1CC(CC1=O)C=C(F)F	0.300000012	9856063;9921020;9942725;16058810;57478735;57935215;67536483;135735780	COCONUT:(CNP0020605);PubChem:(9856063 9921020 9942725 16058810 57478735 57935215 67536483 135735780);PubChem class - bio and metabolites;MeSH:(9942725);PubChem class - safety and toxic;PubMed;PubChem class - drug	119537734	233.111274627379	440.4074884251	490_pos_ms2_spectra_FT03869
2147	1	1	1	0.02735893132385228	-444.2979511125532	0.9999999999999999	22.66198175695304	C10H14F2N2O2	[M + H]+	ANWPENAPCIFDSZ	InChI=1S/C10H14F2N2O2/c1-2-7(10(13)16)14-5-6(3-8(11)12)4-9(14)15/h3,6-7H,2,4-5H2,1H3,(H2,13,16)	Seletracetam	CCC(C(=O)N)N1CC(CC1=O)C=C(F)F	0.300000012	9856063;9921020;9942725;16058810;57478735;57935215;67536483;135735780	COCONUT:(CNP0020605);PubChem:(9856063 9921020 9942725 16058810 57478735 57935215 67536483 135735780);PubChem class - bio and metabolites;MeSH:(9942725);PubChem class - safety and toxic;PubMed;PubChem class - drug	119537734	233.111292698671	442.977005075978	489_pos_ms2_spectra_FT03868
2148	1	1	1	0.027311025884806696	-495.13497098252464	0.9999999999999999	15.706282978981239	C25H46N2O4	[M + Na]+	HUWYQTFAKWTNMD	InChI=1S/C25H46N2O4/c1-3-26-17-24(31,16-23(29)30)12-6-4-5-7-19-8-9-21-15-20(19)10-13-25(21)14-11-22(28)18(2)27-25/h18-22,26-28,31H,3-17H2,1-2H3,(H,29,30)/p+1	null	CC[NH2+]CC(CCCCCC1CCC2CC1CCC23CCC(C([NH2+]3)C)O)(CC(=O)[O-])O	0.0	""	COCONUT:(CNP0111253 CNP0339538);SuperNatural:(SN00164239)	3145728	461.3308743439	996.390165543072	1768_pos_ms2_spectra_FT14931
2149	1	1	1	0.02728073006312038	-785.7383305218714	0.9999999999999999	18.474825681710733	C38H68N2O2	[M + Na]+	SRGYBLJHKNFHPU	InChI=1S/C38H68N2O2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-37(41)39-35-36-40-38(42)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h11-14,17-20H,3-10,15-16,21-36H2,1-2H3,(H,39,41)(H,40,42)	N,N''-Ethylenebis(linoleamide)	CCCCCC=CCC=CCCCCCCCC(=O)NCCNC(=O)CCCCCCCC=CCC=CCCCCC	12.3999996	72941506;91236034	PubChem:(72941506 91236034);PubChem class - food	134217730	607.514544418848	926.070325989947	2408_pos_ms2_spectra_FT20889
2150	1	1	1	0.027117705736373662	-321.67436526020805	0.9999999999999999	97.81405318511523	C15H26N6	[M + H]+	MUTHZRDXMHMSAA	InChI=1S/C15H26N6/c1-3-10-20-12-14(16-18-20)8-6-5-7-9-15-13-21(11-4-2)19-17-15/h12-13H,3-11H2,1-2H3	null	CCCN1C=C(N=N1)CCCCCC2=CN(N=N2)CCC	2.70000005	121225577	PubChem:(121225577);PubChem class - bio and metabolites	16777218	291.226304592059	771.397621187439	838_pos_ms2_spectra_FT06612
2151	3	1	3	0.02710555861340712	-127.23386998882634	0.18391959798994978	6.970877880919376	C9H14N6	[M + K]+	CXTGREPICTYOGB	InChI=1S/C9H14N6/c1-11-9(14-6-10)13-4-2-3-8-5-12-7-15-8/h5,7H,2-4H2,1H3,(H,12,15)(H2,11,13,14)	improgan	CN=C(NCCCC1=CN=CN1)NC#N	0.100000001	10058807	MeSH:(10058807);PubChem:(10058807);PubMed;PubChem class - bio and metabolites	16777286	245.091334611063	274.205852373091	541_pos_ms2_spectra_FT04340
2152	1	1	1	0.026838529129530844	-590.4080712204828	0.992964824120603	33.60792713822008	C15H28N4O4S	[M + H]+	OUPLQCGDNDQYGF	InChI=1S/C15H28N4O4S/c1-4-18(5-2)14(20)7-6-12-9-16-15(21)13-8-11(10-19(12)13)17-24(3,22)23/h11-13,17H,4-10H2,1-3H3,(H,16,21)/p+1	null	CCN(CC)C(=O)CCC1CNC(=O)C2[NH+]1CC(C2)NS(=O)(=O)C	0.0	""	COCONUT:(CNP0029498);SuperNatural:(SN00018952)	3145728	361.191739208889	664.383552673786	1256_pos_ms2_spectra_FT09999
2153	1	1	2	0.02668932933548069	-219.40291861117316	0.9899497487437187	42.73163443797749	C7H9FN4O3	[M + K]+	JDEQUZYNZXTLAX	InChI=1S/C7H9FN4O3/c8-1-2-9-6(13)5-11-4-3-10-7(11)12(14)15/h3-4H,1-2,5H2,(H,9,13)	[18F]Fluoroetanidazole	C1=CN(C(=N1)[N+](=O)[O-])CC(=O)NCCF	0.262613326	450754;5284660	PubChem:(450754 5284660);PubChem class - bio and metabolites	16777218	255.027573198689	536.611404151372	586_pos_ms2_spectra_FT04778
2154	3	1	3	0.02663200844845264	-611.8719567287299	0.012060301507537691	36.68918416787461	C26H19ClN4O4	[M + K]+	XXNAKTXODGMKEG	InChI=1S/C26H19ClN4O4/c27-22-16-21(23(30(32)33)17-24(22)31(34)35)25(18-10-4-1-5-11-18)26(19-12-6-2-7-13-19)29-28-20-14-8-3-9-15-20/h1-17,25,28H	N-[[2-(5-chloro-2,4-dinitrophenyl)-1,2-diphenylethylidene]amino]aniline	C1=CC=C(C=C1)C(C2=CC(=C(C=C2[N+](=O)[O-])[N+](=O)[O-])Cl)C(=NNC3=CC=CC=C3)C4=CC=CC=C4	7.30000019	2748917;5779893;7158655;7158656	COCONUT:(CNP0041790);PubChem:(2748917 5779893 7158655 7158656);SuperNatural:(SN00129347 SN00129348);ZINC bio:(ZINC04265522 ZINC04265524)	3153922	525.073350174044	641.402604962566	2119_pos_ms2_spectra_FT17970
2155	1	1	1	0.02655111431140302	-508.40414639251514	0.9999999999999999	90.05148088704192	C16H20N4O5	[M + H]+	SMVPYHRLZULVDD	InChI=1S/C16H20N4O5/c1-10-4-11(20-25-10)15(23)19-8-16(5-12(21)13(22)6-16)9-24-14-7-17-2-3-18-14/h2-4,7,12-13,21-22H,5-6,8-9H2,1H3,(H,19,23)	null	CC1=CC(=NO1)C(=O)NCC2(CC(C(C2)O)O)COC3=NC=CN=C3	-0.400000006	75367960	PubChem:(75367960);COCONUT:(CNP0169783)	2097154	349.149420554149	230.976821022753	1178_pos_ms2_spectra_FT09377
